Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,26.520000,26.940001,26.450001,26.870001,24.129213,2402256
2017-08-14,26.830000,26.980000,26.809999,26.900000,24.156155,1040235
2017-08-15,27.000000,27.115000,26.969999,27.090000,24.326777,2238650
2017-08-16,27.170000,27.209999,27.049999,27.139999,24.371675,2242437
2017-08-17,27.139999,27.290001,26.834999,26.969999,24.219015,2458230
2017-08-18,26.700001,27.200001,26.680000,27.020000,24.263914,2059020
2017-08-21,26.950001,27.000000,26.795000,26.930000,24.183094,1509782
2017-08-22,26.990000,27.170000,26.889999,27.059999,24.299835,1605692
2017-08-23,27.500000,27.750000,26.750000,26.940001,24.192076,5918000
2017-08-24,26.600000,26.799999,25.879999,26.020000,23.365917,8931606
2017-08-25,25.980000,26.120001,25.860001,26.080000,23.419796,5014466
2017-08-28,25.990000,26.059999,25.705000,25.840000,23.204277,2793356
2017-08-29,25.719999,25.860001,25.410000,25.559999,22.952837,3555827
2017-08-30,25.709999,25.850000,25.570000,25.620001,23.006718,2932181
2017-08-31,25.719999,26.000000,25.590000,26.000000,23.347958,4338147
2017-09-01,26.000000,26.020000,25.719999,25.790001,23.159376,1198260
2017-09-04,25.700001,25.770000,25.530001,25.740000,23.114477,1395841
2017-09-05,25.660000,25.860001,25.549999,25.850000,23.213259,1473880
2017-09-06,25.820000,25.850000,25.709999,25.760000,23.132439,2054585
2017-09-07,25.450001,25.650000,25.230000,25.299999,23.169067,3642829
2017-09-08,25.379999,25.410000,25.254999,25.330000,23.196541,1508259
2017-09-11,25.340000,25.440001,25.260000,25.360001,23.224014,3024223
2017-09-12,25.379999,25.379999,25.084999,25.209999,23.086649,2702486
2017-09-13,25.299999,25.549999,25.230000,25.420000,23.278959,2708370
2017-09-14,25.350000,25.520000,25.200001,25.389999,23.251486,2121675
2017-09-15,25.490000,25.490000,25.230000,25.389999,23.251486,3633229
2017-09-18,25.490000,25.549999,25.235001,25.290001,23.159910,1578522
2017-09-19,25.350000,25.385000,25.090000,25.180000,23.059175,1756130
2017-09-20,25.010000,25.350000,25.010000,25.280001,23.150753,1380215
2017-09-21,25.000000,25.340000,25.000000,25.299999,23.169067,2734612
2017-09-22,25.299999,25.389999,25.090000,25.350000,23.214857,2105231
2017-09-25,25.309999,25.320000,25.080000,25.190001,23.068336,3985882
2017-09-26,25.200001,25.299999,25.010000,25.299999,23.169067,3947755
2017-09-27,25.360001,25.469999,25.135000,25.230000,23.104963,2296006
2017-09-28,25.200001,25.309999,25.040001,25.100000,22.985912,2033113
2017-09-29,25.090000,25.250000,25.030001,25.209999,23.086649,3200895
2017-10-02,25.250000,25.320000,25.129999,25.160000,23.040861,1069743
2017-10-03,25.110001,25.150000,24.900000,25.000000,22.894339,2250012
2017-10-04,24.850000,24.950001,24.450001,24.540001,22.473082,3252886
2017-10-05,24.600000,24.709999,24.559999,24.670000,22.592131,2320908
2017-10-06,24.690001,24.889999,24.610001,24.860001,22.766129,2339133
2017-10-09,24.850000,24.959999,24.730000,24.850000,22.756969,2076486
2017-10-10,24.730000,24.850000,24.670000,24.709999,22.628761,1640138
2017-10-11,24.700001,24.889999,24.690001,24.879999,22.784443,3359642
2017-10-12,24.790001,24.920000,24.610001,24.920000,22.821075,3653147
2017-10-13,24.990000,25.150000,24.959999,25.049999,22.940123,3300222
2017-10-16,25.150000,25.330000,25.100000,25.270000,23.141596,2429307
2017-10-17,25.320000,25.570000,25.290001,25.469999,23.324747,2235243
2017-10-18,25.430000,25.639999,25.420000,25.520000,23.370541,1664448
2017-10-19,25.650000,25.715000,25.455000,25.610001,23.452959,2847624
2017-10-20,25.459999,25.799999,25.459999,25.629999,23.471273,1669061
2017-10-23,25.660000,25.760000,25.330000,25.459999,23.315590,1670949
2017-10-24,25.340000,25.350000,25.150000,25.260000,23.132439,3048031
2017-10-25,25.280001,25.395000,24.820000,25.150000,23.031702,3202224
2017-10-26,25.309999,25.309999,25.049999,25.160000,23.040861,3762944
2017-10-27,25.260000,25.280001,24.910000,25.100000,22.985912,2822521
2017-10-30,25.120001,25.385000,25.040001,25.299999,23.169067,2086147
2017-10-31,25.450001,25.889999,25.450001,25.879999,23.700216,3343194
2017-11-01,26.000000,26.379999,25.990000,26.299999,24.084843,3225624
2017-11-02,26.469999,26.469999,25.900000,26.030001,23.837584,2210259
2017-11-03,26.010000,26.190001,25.959999,26.059999,23.865055,1383355
2017-11-06,26.139999,26.230000,25.940001,26.100000,23.901686,1775502
2017-11-07,26.190001,26.240000,25.969999,26.110001,23.910845,1819395
2017-11-08,25.990000,26.180000,25.980000,26.129999,23.929159,1485674
2017-11-09,26.299999,26.309999,26.010000,26.230000,24.020737,1684312
2017-11-10,26.170000,26.240000,26.040001,26.240000,24.029896,1138869
2017-11-13,26.350000,26.360001,26.180000,26.309999,24.093998,1776442
2017-11-14,26.139999,26.280001,26.010000,26.280001,24.066526,1594094
2017-11-15,26.150000,26.209999,26.010000,26.110001,23.910845,2143887
2017-11-16,26.070000,26.070000,25.809999,25.850000,23.672741,2616363
2017-11-17,25.930000,25.969999,25.719999,25.830000,23.654425,1452851
2017-11-20,25.660000,25.930000,25.590000,25.860001,23.681902,1365168
2017-11-21,25.940001,25.980000,25.735001,25.910000,23.727692,1501055
2017-11-22,26.020000,26.180000,25.980000,26.100000,23.901686,2304130
2017-11-23,26.200001,26.270000,25.990000,26.200001,23.993265,1795010
2017-11-24,26.150000,26.320000,25.980000,26.309999,24.093998,1849239
2017-11-27,26.240000,26.450001,26.150000,26.270000,24.057367,1723456
2017-11-28,26.270000,26.850000,26.250000,26.770000,24.515257,3315805
2017-11-29,26.930000,27.080000,26.840000,26.959999,24.689251,4287970
2017-11-30,27.000000,27.070000,26.775000,26.910000,24.643463,6678198
2017-12-01,26.889999,26.940001,26.500000,26.870001,24.606833,1416472
2017-12-04,26.930000,26.959999,26.790001,26.850000,24.588518,1442257
2017-12-05,26.549999,26.900000,26.530001,26.820000,24.561045,2888910
2017-12-06,26.670000,27.000000,26.600000,26.850000,24.588518,1856684
2017-12-07,26.860001,27.000000,26.850000,26.870001,24.606833,1904645
2017-12-08,26.879999,27.049999,26.870001,26.910000,24.643463,1949483
2017-12-11,26.910000,26.959999,26.840000,26.930000,24.661779,1208149
2017-12-12,26.850000,26.990000,26.709999,26.930000,24.661779,1582748
2017-12-13,26.990000,27.049999,26.830000,27.049999,24.771669,1743428
2017-12-14,27.000000,27.000000,26.660000,26.879999,24.615988,2261707
2017-12-15,26.809999,27.150000,26.809999,27.070000,24.789988,3319813
2017-12-18,27.100000,27.350000,27.080000,27.270000,24.973141,1873274
2017-12-19,27.299999,27.420000,27.219999,27.350000,25.046404,2646226
2017-12-20,27.240000,27.400000,27.200001,27.400000,25.092194,2500349
2017-12-21,27.400000,27.490000,27.299999,27.440001,25.128826,4187003
2017-12-22,27.360001,27.389999,27.219999,27.350000,25.046404,5601799
2017-12-27,27.350000,27.545000,27.250000,27.330000,25.028090,957851
2017-12-28,27.410000,27.525000,27.340000,27.500000,25.183771,756536
2017-12-29,27.420000,27.420000,27.254999,27.299999,25.000614,1208302
2018-01-02,27.180000,27.389999,27.049999,27.309999,25.009771,1067216
2018-01-03,27.250000,27.250000,27.090000,27.139999,24.854094,905620
2018-01-04,27.379999,27.430000,27.020000,27.080000,24.799145,1657588
2018-01-05,27.250000,27.480000,27.200001,27.260000,24.963985,1922563
2018-01-08,27.260000,27.340000,27.105000,27.209999,24.918196,1284658
2018-01-09,27.270000,27.420000,27.230000,27.270000,24.973141,2257430
2018-01-10,27.290001,27.500000,27.240000,27.280001,24.982298,1408414
2018-01-11,27.270000,27.400000,27.160000,27.400000,25.092194,2175281
2018-01-12,27.350000,27.370001,27.110001,27.250000,24.954826,1833103
2018-01-15,27.280001,27.330000,27.120001,27.250000,24.954826,884419
2018-01-16,27.100000,27.200001,26.934999,27.020000,24.744200,4208781
2018-01-17,26.920000,27.260000,26.900000,27.000000,24.725882,2152318
2018-01-18,26.980000,27.049999,26.855000,26.950001,24.680092,1607582
2018-01-19,27.000000,27.219999,26.969999,27.059999,24.780830,1506894
2018-01-22,27.180000,27.440001,27.139999,27.360001,25.055561,1933207
2018-01-23,27.360001,27.500000,27.150000,27.260000,24.963985,1382634
2018-01-24,27.350000,27.400000,27.170000,27.190001,24.899879,1133179
2018-01-25,27.040001,27.100000,26.910000,27.090000,24.808304,2941270
2018-01-29,27.190001,27.370001,26.969999,26.980000,24.707567,1565570
2018-01-30,26.850000,27.100000,26.780001,26.969999,24.698410,1310430
2018-01-31,26.940001,27.094999,26.875000,26.950001,24.680092,2499245
2018-02-01,27.180000,27.370001,27.110001,27.280001,24.982298,3281009
2018-02-02,27.379999,27.750000,27.280001,27.700001,25.366924,2485056
2018-02-05,27.620001,27.764999,27.549999,27.660000,25.330294,3341118
2018-02-06,26.870001,27.290001,26.650000,26.840000,24.579359,6284419
2018-02-07,26.809999,27.120001,26.719999,26.760000,24.506096,3367916
2018-02-08,26.530001,27.000000,26.530001,26.920000,24.652620,2899849
2018-02-09,26.620001,26.910000,26.610001,26.870001,24.606833,2391714
2018-02-12,26.750000,26.870001,26.629999,26.809999,24.551884,2084737
2018-02-13,26.809999,26.950001,26.639999,26.920000,24.652620,1524951
2018-02-14,26.700001,26.879999,26.660000,26.740000,24.487782,2901616
2018-02-15,26.570000,27.080000,26.570000,27.040001,24.762512,2032528
2018-02-16,27.100000,27.219999,26.959999,27.049999,24.771669,1792829
2018-02-19,27.080000,27.430000,27.070000,27.309999,25.009771,2390900
2018-02-20,27.139999,27.480000,27.049999,27.389999,25.083035,1828269
2018-02-21,27.379999,27.780001,27.330000,27.559999,25.238714,4701529
2018-02-22,27.790001,27.920000,27.605000,27.639999,25.311977,3854597
2018-02-23,27.700001,27.750000,26.740000,26.920000,24.652620,9214146
2018-02-26,27.280001,27.570000,27.160000,27.480000,25.165451,8032919
2018-02-27,27.600000,27.920000,27.389999,27.840000,25.495134,3990287
2018-02-28,27.840000,27.969999,27.480000,27.610001,25.284506,7495783
2018-03-01,27.230000,27.250000,26.930000,27.090000,25.200781,3548270
2018-03-02,27.000000,27.040001,26.780001,26.920000,25.042635,1633862
2018-03-05,26.940001,26.940001,26.620001,26.910000,25.033333,1339027
2018-03-06,27.080000,27.180000,26.860001,27.090000,25.200781,2104907
2018-03-07,26.730000,26.879999,26.580000,26.709999,24.847281,2169774
2018-03-08,26.900000,26.940001,26.700001,26.809999,24.940306,1973277
2018-03-09,26.700001,27.025000,26.690001,26.900000,25.024031,1894401
2018-03-12,26.990000,27.000000,26.510000,26.629999,24.772861,2499357
2018-03-13,26.540001,26.690001,26.350000,26.690001,24.828676,2063402
2018-03-14,26.490000,26.610001,26.330000,26.360001,24.521690,1663333
2018-03-15,26.250000,26.500000,26.240000,26.450001,24.605413,3193304
2018-03-16,26.610001,27.070000,26.540001,26.780001,24.912401,5894217
2018-03-19,26.920000,26.950001,26.530001,26.750000,24.884491,1459107
2018-03-20,26.750000,27.030001,26.670000,27.000000,25.117056,3583006
2018-03-21,27.040001,27.139999,26.885000,27.129999,25.237989,2077873
2018-03-22,26.920000,26.980000,26.650000,26.850000,24.977518,2411125
2018-03-23,26.559999,26.740000,26.440001,26.540001,24.689138,2144697
2018-03-26,26.360001,26.500000,26.160000,26.389999,24.549597,2752023
2018-03-27,26.410000,26.565001,26.280001,26.559999,24.707741,2117172
2018-03-28,26.379999,26.600000,26.295000,26.549999,24.698439,1542571
2018-03-29,26.420000,26.455000,26.205000,26.290001,24.456575,3248879
2018-04-03,26.190001,26.535000,26.180000,26.459999,24.614714,1798639
2018-04-04,26.290001,26.580000,26.260000,26.530001,24.679834,2274400
2018-04-05,26.420000,26.690001,26.400000,26.600000,24.744951,1290991
2018-04-06,26.480000,26.740000,26.389999,26.629999,24.772861,1469664
2018-04-09,26.690001,27.090000,26.650000,26.930000,25.051939,1954615
2018-04-10,26.820000,27.129999,26.809999,26.920000,25.042635,2124174
2018-04-11,26.670000,26.795000,26.670000,26.780001,24.912401,2591391
2018-04-12,26.570000,26.785000,26.510000,26.639999,24.782164,2186483
2018-04-13,26.540001,26.690001,26.480000,26.620001,24.763554,1269465
2018-04-16,26.620001,26.850000,26.540001,26.629999,24.772861,1594467
2018-04-17,26.740000,26.920000,26.525000,26.530001,24.679834,1553036
2018-04-18,26.629999,26.799999,26.559999,26.700001,24.837980,1090442
2018-04-19,26.900000,26.980000,26.480000,26.510000,24.661228,2281603
2018-04-20,26.520000,26.750000,26.450001,26.690001,24.828676,1048306
2018-04-23,26.790001,26.889999,26.700001,26.740000,24.875189,1104953
2018-04-24,26.910000,27.165001,26.740000,27.020000,25.135664,1735345
2018-04-26,27.129999,27.500000,27.070000,27.410000,25.498465,2436595
2018-04-27,27.500000,27.830000,27.480000,27.740000,25.805450,2723964
2018-04-30,27.900000,28.000000,27.740000,27.860001,25.917084,2554075
2018-05-01,27.790001,27.889999,27.610001,27.740000,25.805450,1800142
2018-05-02,27.889999,28.180000,27.840000,27.990000,26.038013,2222139
2018-05-03,28.400000,28.650000,28.299999,28.600000,26.605476,3414132
2018-05-04,28.730000,28.930000,28.510000,28.600000,26.605476,2658465
2018-05-07,28.840000,28.850000,28.620001,28.700001,26.698503,1903738
2018-05-08,28.690001,28.700001,28.420000,28.549999,26.558962,2645985
2018-05-09,28.660000,28.879999,28.559999,28.559999,26.568264,2460136
2018-05-10,28.750000,28.780001,28.610001,28.670000,26.670591,1720216
2018-05-11,28.670000,28.830000,28.469999,28.600000,26.605476,1623864
2018-05-14,28.700001,28.750000,28.480000,28.740000,26.735710,1502763
2018-05-15,28.830000,28.889999,28.420000,28.540001,26.549662,2062746
2018-05-16,28.590000,28.709999,28.549999,28.610001,26.614779,2221091
2018-05-17,28.830000,28.930000,28.620001,28.930000,26.912462,2105367
2018-05-18,29.000000,29.190001,28.930000,29.030001,27.005491,1871346
2018-05-21,29.020000,29.190001,28.830000,28.889999,26.875252,1474168
2018-05-22,28.799999,28.860001,28.520000,28.700001,26.698503,3021288
2018-05-23,28.750000,29.030001,28.610001,28.950001,26.931068,3035143
2018-05-24,29.049999,29.280001,28.940001,29.010000,26.986881,3090077
2018-05-25,28.910000,29.105000,28.865000,28.980000,26.958975,2457447
2018-05-28,29.049999,29.049999,28.650000,28.830000,26.819435,5412465
2018-05-29,28.760000,28.969999,28.469999,28.620001,26.624081,1934146
2018-05-30,28.299999,28.719999,28.230000,28.629999,26.633383,2979951
2018-05-31,28.980000,28.980000,28.459999,28.459999,26.475237,6160274
2018-06-01,28.459999,28.680000,28.340000,28.350000,26.372913,1731334
2018-06-04,28.420000,28.490000,28.260000,28.389999,26.410118,1196846
2018-06-05,28.250000,28.750000,28.190001,28.480000,26.493841,2596371
2018-06-06,28.500000,28.780001,28.450001,28.719999,26.717106,2540621
2018-06-07,28.799999,29.020000,28.719999,28.879999,26.865948,1747456
2018-06-08,28.860001,29.049999,28.629999,28.870001,26.856647,1626899
2018-06-12,29.010000,29.350000,28.940001,29.200001,27.163631,3125311
2018-06-13,29.180000,29.299999,28.924999,29.040001,27.014790,1991449
2018-06-14,28.990000,29.270000,28.840000,28.980000,26.958975,2144472
2018-06-15,29.270000,29.379999,29.120001,29.250000,27.210144,4076333
2018-06-18,29.340000,29.420000,29.260000,29.379999,27.331079,1633975
2018-06-19,29.480000,29.480000,29.129999,29.320000,27.275263,2244961
2018-06-20,29.490000,29.490000,29.280001,29.410000,27.358986,1944274
2018-06-21,29.790001,30.059999,29.540001,29.940001,27.852026,6039687
2018-06-22,29.959999,30.040001,29.850000,29.959999,27.870628,1668544
2018-06-25,30.049999,30.280001,29.990000,30.030001,27.935751,1969354
2018-06-26,30.010000,30.280001,29.879999,30.219999,28.112497,2312037
2018-06-27,30.160000,30.430000,30.100000,30.299999,28.186918,2106193
2018-06-28,30.389999,30.655001,30.299999,30.629999,28.493904,4800760
2018-06-29,30.650000,30.790001,30.400000,30.520000,28.391579,7240977
2018-07-02,30.559999,30.780001,30.415001,30.459999,28.335760,2158203
2018-07-03,30.879999,31.100000,30.600000,30.600000,28.465998,2946046
2018-07-04,30.549999,30.709999,30.410000,30.629999,28.493904,1611629
2018-07-05,31.010000,31.090000,30.620001,30.660000,28.521814,2317373
2018-07-06,30.700001,30.775000,30.540001,30.650000,28.512510,3583899
2018-07-09,30.690001,30.910000,30.570000,30.840000,28.689262,2221192
2018-07-10,31.000000,31.000000,30.770000,30.840000,28.689262,2793785
2018-07-11,30.850000,31.355000,30.840000,31.280001,29.098577,3928905
2018-07-12,31.389999,31.480000,31.230000,31.299999,29.117178,3426903
2018-07-13,31.299999,31.299999,30.760000,30.889999,28.735775,1667765
2018-07-16,30.879999,31.110001,30.820000,31.080000,28.912521,1460700
2018-07-17,31.030001,31.350000,30.830000,30.990000,28.828798,1678858
2018-07-18,31.200001,31.475000,31.040001,31.070000,28.903219,3138611
2018-07-19,30.930000,31.110001,30.730000,30.799999,28.652050,2150157
2018-07-20,30.900000,30.990000,30.790001,30.910000,28.754377,1594486
2018-07-23,30.799999,30.940001,30.670000,30.799999,28.652050,1490855
2018-07-24,30.830000,31.100000,30.799999,30.990000,28.828798,1895502
2018-07-25,30.799999,30.870001,30.110001,30.200001,28.093893,3446290
2018-07-26,30.190001,30.480000,30.160000,30.320000,28.205524,3455846
2018-07-27,30.150000,30.320000,30.040001,30.180000,28.075289,3510030
2018-07-30,29.950001,30.129999,29.825001,30.080000,27.982264,1154135
2018-07-31,30.070000,30.200001,29.879999,30.090000,27.991564,1927622
2018-08-01,30.090000,30.299999,29.910000,29.950001,27.861326,2292859
2018-08-02,30.030001,30.150000,29.780001,29.790001,27.712488,2470169
2018-08-03,30.000000,30.070000,29.650000,29.719999,27.647369,1825903
2018-08-06,29.719999,30.150000,29.719999,30.100000,28.000868,1387281
2018-08-07,30.000000,30.100000,29.680000,29.840000,27.759001,2794870
2018-08-08,29.799999,30.080000,29.799999,29.930000,27.842722,1750980
2018-08-09,29.900000,29.930000,29.650000,29.690001,27.619459,2122163
2018-08-10,29.889999,29.950001,29.620001,29.639999,27.572947,5412125
2018-08-13,29.700001,29.900000,29.570000,29.660000,27.591553,1401660
2018-08-14,29.799999,29.889999,29.459999,29.500000,27.442711,5587742
2018-08-15,29.709999,29.900000,29.459999,29.700001,27.628763,3526022
2018-08-16,29.620001,29.780001,29.540001,29.700001,27.628763,4152109
2018-08-17,29.559999,29.700001,29.510000,29.600000,27.535736,2935489
2018-08-20,28.670000,29.440001,28.570000,29.410000,27.358986,3992618
2018-08-21,28.990000,29.100000,28.620001,28.700001,26.698503,4743650
2018-08-22,28.510000,28.629999,28.420000,28.520000,26.531055,3714610
2018-08-23,28.330000,28.424999,28.200001,28.250000,26.279881,2877848
2018-08-24,28.400000,28.889999,28.240000,28.799999,26.791525,3316852
2018-08-27,28.600000,28.775000,28.565001,28.770000,26.763620,2425479
2018-08-28,28.750000,28.809999,28.590000,28.700001,26.698503,2945336
2018-08-29,28.590000,28.660000,28.350000,28.400000,26.419422,5695668
2018-08-30,28.309999,28.379999,28.070000,28.180000,26.214767,3621694
2018-08-31,28.049999,28.299999,28.049999,28.299999,26.326397,4874769
2018-09-03,28.389999,28.709999,28.309999,28.500000,26.512449,2202326
2018-09-04,28.350000,28.510000,28.320000,28.480000,26.493841,1690154
2018-09-05,28.480000,28.480000,28.129999,28.379999,26.400816,2213451
2018-09-06,28.180000,28.350000,28.049999,28.240000,26.270580,2803411
2018-09-07,28.000000,28.290001,27.930000,28.290001,26.317095,2863889
2018-09-10,28.120001,28.370001,28.110001,28.240000,26.270580,1495603
2018-09-11,28.400000,28.620001,28.219999,28.540001,26.549662,1820448
2018-09-12,28.480000,28.540001,28.260000,28.420000,26.438028,2058219
2018-09-13,27.709999,27.799999,27.450001,27.500000,25.672522,2383186
2018-09-14,27.530001,27.670000,27.344999,27.410000,25.588499,1640718
2018-09-17,27.340000,27.500000,27.170000,27.450001,25.625845,4362951
2018-09-18,27.350000,27.700001,27.340000,27.600000,25.765875,3670208
2018-09-19,27.580000,27.775000,27.410000,27.700001,25.859228,2623030
2018-09-20,27.549999,27.670000,27.180000,27.299999,25.485811,4373082
2018-09-21,27.340000,27.629999,27.299999,27.549999,25.719196,4810991
2018-09-24,27.520000,27.740000,27.450001,27.650000,25.812551,1431723
2018-09-25,27.520000,27.730000,27.500000,27.730000,25.887234,2081239
2018-09-26,27.980000,28.139999,27.840000,28.080000,26.213978,6053375
2018-09-27,28.200001,28.330000,27.969999,28.040001,26.176638,2902629
2018-09-28,28.150000,28.350000,28.010000,28.080000,26.213978,3770231
2018-10-01,27.850000,28.000000,27.760000,27.900000,26.045938,1346630
2018-10-02,27.900000,28.190001,27.900000,28.040001,26.176638,2704457
2018-10-03,28.000000,28.139999,27.770000,27.969999,26.111286,1388589
2018-10-04,27.980000,28.100000,27.830000,27.900000,26.045938,1895371
2018-10-05,28.059999,28.420000,27.969999,28.350000,26.466036,2166658
2018-10-08,28.299999,28.420000,28.110001,28.299999,26.419357,1389210
2018-10-09,28.250000,28.299999,28.000000,28.240000,26.363344,4685638
2018-10-10,28.110001,28.240000,27.879999,28.120001,26.251318,2573461
2018-10-11,27.730000,27.920000,27.610001,27.820000,25.971256,3518664
2018-10-12,27.639999,27.840000,27.540001,27.629999,25.793880,3600004
2018-10-15,27.480000,27.530001,27.190001,27.459999,25.635178,2059479
2018-10-16,27.389999,27.670000,27.260000,27.490000,25.663185,2219633
2018-10-17,27.410000,27.840000,27.389999,27.799999,25.952581,2108557
2018-10-18,27.860001,28.090000,27.740000,28.030001,26.167301,2647426
2018-10-19,28.000000,28.340000,27.900000,28.100000,26.232649,2271716
2018-10-22,27.980000,28.100000,27.879999,28.040001,26.176638,1280338
2018-10-23,28.100000,28.209999,27.844999,27.900000,26.045938,2485198
2018-10-24,27.910000,28.070000,27.690001,27.809999,25.961920,3160416
2018-10-25,27.750000,27.900000,27.549999,27.549999,25.719196,3914420
2018-10-26,27.430000,27.530001,27.030001,27.309999,25.495144,3964109
2018-10-29,27.400000,28.139999,27.350000,27.980000,26.120623,2812080
2018-10-30,27.900000,28.400000,27.889999,28.309999,26.428690,2687979
2018-10-31,28.209999,28.440001,28.115000,28.430000,26.540718,3969644
2018-11-01,28.620001,29.049999,28.500000,28.700001,26.792776,5190182
2018-11-02,28.500000,28.639999,28.150000,28.600000,26.699421,3668331
2018-11-05,28.530001,29.100000,28.530001,28.809999,26.895464,2639387
2018-11-06,28.840000,29.080000,28.750000,29.000000,27.072836,2280665
2018-11-07,29.020000,29.139999,28.730000,29.049999,27.119514,2129402
2018-11-08,29.090000,29.480000,29.049999,29.350000,27.399582,2098839
2018-11-09,29.120001,29.580000,29.110001,29.420000,27.464928,1345703
2018-11-12,29.440001,29.879999,29.070000,29.830000,27.847681,2807811
2018-11-13,29.709999,29.850000,29.540001,29.600000,27.632967,2767401
2018-11-14,29.549999,29.600000,29.070000,29.160000,27.222204,2617881
2018-11-15,29.299999,29.389999,28.670000,28.950001,27.026161,2864459
2018-11-16,29.120001,29.150000,28.740000,28.760000,26.848787,1716519
2018-11-19,28.559999,28.750000,28.514999,28.650000,26.746098,1751041
2018-11-20,28.500000,28.590000,28.305000,28.520000,26.624739,2426511
2018-11-21,28.350000,29.020000,28.280001,28.870001,26.951481,4215351
2018-11-22,28.920000,29.040001,28.549999,28.910000,26.988821,2164867
2018-11-23,29.100000,29.469999,28.889999,29.240000,27.296890,2111812
2018-11-26,29.270000,29.530001,29.120001,29.250000,27.306227,3261005
2018-11-27,29.200001,29.645000,29.120001,29.600000,27.632967,2638704
2018-11-28,29.760000,29.830000,29.375000,29.790001,27.810343,2286464
2018-11-29,29.830000,29.930000,29.600000,29.830000,27.847681,3439723
2018-11-30,29.680000,29.709999,28.920000,28.920000,26.998156,9929962
2018-12-03,29.160000,29.320000,28.889999,29.150000,27.212873,3025148
2018-12-04,29.170000,29.230000,28.780001,28.920000,26.998156,2461623
2018-12-05,28.670000,29.100000,28.620001,28.969999,27.044832,2780203
2018-12-06,28.910000,29.139999,28.840000,29.020000,27.091511,2176681
2018-12-07,29.010000,29.570000,28.900000,29.230000,27.287554,2571573
2018-12-10,29.010000,29.170000,28.620001,28.740000,26.830116,2569498
2018-12-11,28.740000,28.809999,27.980000,28.400000,26.512711,4513786
2018-12-12,28.520000,28.559999,28.280001,28.469999,26.578060,3550821
2018-12-13,28.290001,28.670000,28.209999,28.490000,26.596729,2263465
2018-12-14,28.370001,28.559999,28.150000,28.309999,26.428690,4041648
2018-12-17,28.400000,28.700001,28.270000,28.639999,26.736761,2623598
2018-12-18,28.700001,28.750000,28.430000,28.480000,26.587395,2429456
2018-12-19,28.379999,28.680000,28.350000,28.660000,26.755434,2261347
2018-12-20,28.700001,29.004999,28.629999,28.719999,26.811445,5248934
2018-12-21,28.620001,28.910000,28.250000,28.670000,26.764769,6454231
2018-12-24,28.290001,28.790001,28.260000,28.780001,26.867462,1032585
2018-12-27,28.889999,29.379999,28.889999,29.299999,27.352903,2370983
2018-12-28,29.570000,29.570000,29.290001,29.549999,27.586288,1530589
2018-12-31,29.750000,29.750000,29.299999,29.420000,27.464928,1158500
2019-01-02,29.250000,29.370001,29.030001,29.150000,27.212873,2068453
2019-01-03,29.260000,29.559999,29.230000,29.330000,27.380911,2563161
2019-01-04,29.110001,29.340000,28.950001,29.299999,27.352903,2090510
2019-01-07,29.360001,29.709999,29.350000,29.600000,27.632967,1946920
2019-01-08,29.600000,29.760000,29.330000,29.680000,27.707653,2251403
2019-01-09,29.770000,29.830000,29.520000,29.799999,27.819675,2361681
2019-01-10,29.990000,29.990000,29.600000,29.870001,27.885025,2464285
2019-01-11,29.889999,30.100000,29.580000,29.639999,27.670307,1931500
2019-01-14,29.750000,29.900000,29.629999,29.709999,27.735657,2419623
2019-01-15,29.799999,29.799999,29.500000,29.680000,27.707653,2248967
2019-01-16,29.650000,30.030001,29.620001,30.020000,28.025055,1779207
2019-01-17,30.110001,30.120001,29.879999,30.040001,28.043730,1821125
2019-01-18,30.139999,30.190001,29.940001,29.959999,27.969042,1663447
2019-01-21,29.980000,30.004999,29.850000,29.900000,27.913031,1031608
2019-01-22,29.809999,29.969999,29.655001,29.889999,27.903694,1337058
2019-01-23,29.990000,30.340000,29.910000,30.200001,28.193096,2380618
2019-01-24,30.360001,30.639999,30.290001,30.520000,28.491831,2954721
2019-01-25,30.549999,30.670000,30.440001,30.520000,28.491831,3250413
2019-01-29,30.309999,30.360001,29.930000,30.030001,28.034393,2959772
2019-01-30,30.040001,30.080000,29.500000,29.610001,27.642303,1821512
2019-01-31,29.900000,29.920000,29.360001,29.370001,27.418251,3001304
2019-02-01,29.620001,29.674999,29.330000,29.440001,27.483601,1789530
2019-02-04,29.559999,29.830000,29.530001,29.639999,27.670307,4613884
2019-02-05,29.660000,29.870001,29.450001,29.770000,27.791670,2764573
2019-02-06,29.750000,30.139999,29.510000,29.920000,27.931702,2068441
2019-02-07,30.200001,30.200001,29.840000,30.100000,28.099741,2872147
2019-02-08,30.200001,30.450001,30.070000,30.360001,28.342464,1900975
2019-02-11,30.490000,30.530001,30.180000,30.299999,28.286448,1979909
2019-02-12,30.440001,30.465000,30.070000,30.370001,28.351797,3021684
2019-02-13,30.530001,30.580000,30.070000,30.129999,28.127745,1749906
2019-02-14,30.000000,30.340000,29.740000,29.799999,27.819675,2356391
2019-02-15,30.080000,30.250000,29.820000,30.030001,28.034393,2205200
2019-02-18,30.260000,30.430000,30.160000,30.240000,28.230436,1069427
2019-02-19,30.360001,30.540001,30.250000,30.250000,28.239769,1896577
2019-02-20,28.900000,28.990000,28.299999,28.690001,26.783440,7801729
2019-02-21,28.370001,28.629999,28.209999,28.350000,26.466036,6591788
