Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,3.400000,3.470000,3.380000,3.410000,3.132387,11888130
2018-08-24,3.440000,3.440000,3.390000,3.390000,3.114015,10079443
2018-08-27,3.390000,3.400000,3.320000,3.350000,3.077271,10108275
2018-08-28,3.360000,3.370000,3.330000,3.350000,3.077271,5927285
2018-08-29,3.340000,3.420000,3.320000,3.400000,3.123201,7942234
2018-08-30,3.380000,3.390000,3.340000,3.380000,3.104829,14114855
2018-08-31,3.380000,3.405000,3.340000,3.340000,3.068085,16333185
2018-09-03,3.350000,3.380000,3.330000,3.330000,3.058900,5731266
2018-09-04,3.340000,3.350000,3.320000,3.340000,3.068085,6754148
2018-09-05,3.330000,3.360000,3.320000,3.320000,3.049714,6245803
2018-09-06,3.320000,3.330000,3.300000,3.310000,3.040528,5881546
2018-09-07,3.300000,3.320000,3.280000,3.300000,3.031342,5425764
2018-09-10,3.300000,3.305000,3.260000,3.280000,3.012970,5009281
2018-09-11,3.270000,3.300000,3.270000,3.290000,3.022156,3642139
2018-09-12,3.270000,3.280000,3.215000,3.230000,2.967041,7337060
2018-09-13,3.210000,3.220000,3.120000,3.130000,2.875182,11661608
2018-09-14,3.130000,3.170000,3.080000,3.140000,2.884368,10851088
2018-09-17,3.140000,3.240000,3.125000,3.200000,2.939483,12560635
2018-09-18,3.180000,3.230000,3.135000,3.150000,2.893554,11783554
2018-09-19,3.150000,3.190000,3.140000,3.180000,2.921112,7403679
2018-09-20,3.180000,3.230000,3.160000,3.210000,2.948669,12340900
2018-09-21,3.220000,3.260000,3.190000,3.220000,2.957855,15217404
2018-09-24,3.200000,3.210000,3.175000,3.180000,2.921112,9611207
2018-09-25,3.180000,3.195000,3.160000,3.180000,2.921112,6787509
2018-09-26,3.190000,3.210000,3.180000,3.190000,2.930297,6658663
2018-09-27,3.190000,3.195000,3.140000,3.140000,2.884368,5951037
2018-09-28,3.130000,3.200000,3.100000,3.190000,2.930297,18717706
2018-10-01,3.140000,3.165000,3.100000,3.120000,2.865996,9054333
2018-10-02,3.100000,3.110000,3.025000,3.030000,2.783323,13429480
2018-10-03,3.030000,3.075000,3.020000,3.050000,2.801695,8617922
2018-10-04,3.040000,3.085000,3.040000,3.070000,2.820067,12878634
2018-10-05,3.050000,3.100000,3.050000,3.080000,2.829252,8125569
2018-10-08,3.080000,3.100000,3.060000,3.080000,2.829252,8229417
2018-10-09,3.070000,3.075000,3.010000,3.050000,2.801695,9347177
2018-10-10,3.050000,3.070000,3.000000,3.050000,2.801695,11240540
2018-10-11,3.000000,3.065000,3.000000,3.050000,2.801695,16968104
2018-10-12,3.020000,3.050000,2.990000,3.050000,2.801695,13012208
2018-10-15,3.010000,3.070000,3.000000,3.060000,2.810881,12878527
2018-10-16,3.060000,3.160000,3.050000,3.120000,2.865996,22727620
2018-10-17,3.150000,3.250000,3.130000,3.230000,2.967041,15040105
2018-10-18,3.220000,3.245000,3.130000,3.170000,2.911926,13980107
2018-10-19,3.150000,3.240000,3.150000,3.240000,2.976227,9674811
2018-10-22,3.220000,3.240000,3.150000,3.200000,2.939483,9769582
2018-10-23,3.190000,3.290000,3.180000,3.280000,3.012970,15370669
2018-10-24,3.290000,3.350000,3.240000,3.310000,3.040528,18844271
2018-10-25,3.290000,3.290000,2.460000,2.500000,2.296471,97094520
2018-10-26,2.620000,2.770000,2.280000,2.380000,2.186241,71674152
2018-10-29,2.400000,2.530000,2.310000,2.360000,2.167869,30264226
2018-10-30,2.350000,2.360000,2.290000,2.310000,2.121939,17668079
2018-10-31,2.420000,2.520000,2.360000,2.470000,2.268914,26778623
2018-11-01,2.610000,2.710000,2.580000,2.640000,2.425074,30699296
2018-11-02,2.640000,2.700000,2.590000,2.690000,2.471003,17022732
2018-11-05,2.680000,2.760000,2.670000,2.740000,2.516932,15135121
2018-11-06,2.740000,2.770000,2.710000,2.710000,2.489375,7336964
2018-11-07,2.700000,2.700000,2.605000,2.650000,2.434260,13502145
2018-11-08,2.670000,2.670000,2.600000,2.610000,2.397516,11713300
2018-11-09,2.600000,2.670000,2.590000,2.670000,2.452631,7592602
2018-11-12,2.630000,2.650000,2.560000,2.580000,2.369958,10857491
2018-11-13,2.550000,2.550000,2.470000,2.520000,2.314843,25599710
2018-11-14,2.530000,2.550000,2.480000,2.510000,2.305657,17110504
2018-11-15,2.520000,2.580000,2.490000,2.530000,2.324029,13620562
2018-11-16,2.520000,2.620000,2.500000,2.580000,2.369958,7280222
2018-11-19,2.530000,2.680000,2.530000,2.580000,2.369958,27711864
2018-11-20,2.560000,2.580000,2.465000,2.490000,2.287285,19233121
2018-11-21,2.450000,2.450000,2.380000,2.400000,2.204612,24527802
2018-11-22,2.410000,2.440000,2.385000,2.420000,2.222984,7437361
2018-11-23,2.410000,2.490000,2.410000,2.460000,2.259728,6289277
2018-11-26,2.440000,2.460000,2.370000,2.390000,2.195426,10767532
2018-11-27,2.420000,2.450000,2.400000,2.430000,2.232170,7793756
2018-11-28,2.350000,2.390000,2.290000,2.350000,2.158683,16729430
2018-11-29,2.380000,2.440000,2.375000,2.440000,2.241356,15340672
2018-11-30,2.430000,2.450000,2.395000,2.430000,2.232170,21154536
2018-12-03,2.450000,2.500000,2.410000,2.490000,2.287285,9795570
2018-12-04,2.480000,2.510000,2.440000,2.450000,2.250542,6850765
2018-12-05,2.400000,2.440000,2.390000,2.430000,2.232170,6502997
2018-12-06,2.460000,2.460000,2.390000,2.410000,2.213799,6444170
2018-12-07,2.380000,2.405000,2.320000,2.330000,2.140311,11636627
2018-12-10,2.320000,2.340000,2.270000,2.280000,2.094382,12633752
2018-12-11,2.300000,2.315000,2.240000,2.270000,2.085196,7601306
2018-12-12,2.290000,2.340000,2.280000,2.330000,2.140311,9872301
2018-12-13,2.330000,2.390000,2.280000,2.290000,2.103568,12130837
2018-12-14,2.280000,2.345000,2.275000,2.330000,2.140311,10559614
2018-12-17,2.290000,2.380000,2.290000,2.360000,2.167869,8323527
2018-12-18,2.340000,2.390000,2.320000,2.360000,2.167869,8806192
2018-12-19,2.340000,2.400000,2.330000,2.390000,2.195426,7959403
2018-12-20,2.360000,2.410000,2.340000,2.380000,2.186241,13496012
2018-12-21,2.380000,2.400000,2.280000,2.320000,2.131125,27889866
2018-12-24,2.290000,2.370000,2.280000,2.340000,2.149497,4448816
2018-12-27,2.370000,2.440000,2.370000,2.430000,2.232170,13719458
2018-12-28,2.440000,2.465000,2.420000,2.450000,2.250542,4967630
2018-12-31,2.460000,2.495000,2.450000,2.450000,2.250542,3113404
2019-01-02,2.460000,2.515000,2.430000,2.440000,2.241356,5351596
2019-01-03,2.470000,2.500000,2.450000,2.470000,2.268914,5470819
2019-01-04,2.460000,2.460000,2.410000,2.420000,2.222984,5812999
2019-01-07,2.470000,2.545000,2.450000,2.510000,2.305657,14277325
2019-01-08,2.510000,2.605000,2.510000,2.580000,2.369958,9631854
2019-01-09,2.580000,2.590000,2.490000,2.560000,2.351586,17863701
2019-01-10,2.570000,2.590000,2.520000,2.560000,2.351586,6791635
2019-01-11,2.570000,2.570000,2.540000,2.540000,2.333215,4633359
2019-01-14,2.530000,2.550000,2.510000,2.530000,2.324029,5105496
2019-01-15,2.520000,2.575000,2.480000,2.570000,2.360772,6470193
2019-01-16,2.560000,2.590000,2.540000,2.560000,2.351586,6307051
2019-01-17,2.570000,2.635000,2.560000,2.620000,2.406702,8783810
2019-01-18,2.650000,2.670000,2.610000,2.660000,2.443446,5408267
2019-01-21,2.670000,2.680000,2.600000,2.620000,2.406702,4316239
2019-01-22,2.610000,2.645000,2.600000,2.630000,2.415888,4800152
2019-01-23,2.600000,2.615000,2.560000,2.590000,2.379144,9197808
2019-01-24,2.610000,2.610000,2.520000,2.540000,2.333215,7798753
2019-01-25,2.390000,2.450000,2.280000,2.340000,2.149497,31800796
2019-01-29,2.300000,2.310000,2.260000,2.300000,2.112754,15557979
2019-01-30,2.300000,2.320000,2.250000,2.280000,2.094382,11274300
2019-01-31,2.290000,2.310000,2.260000,2.260000,2.076010,14734418
2019-02-01,2.260000,2.290000,2.240000,2.240000,2.057638,10171674
2019-02-04,2.270000,2.270000,2.145000,2.210000,2.030081,27271556
2019-02-05,2.340000,2.475000,2.305000,2.430000,2.232170,40847584
2019-02-06,2.450000,2.510000,2.410000,2.410000,2.213799,17129812
2019-02-07,2.430000,2.520000,2.420000,2.470000,2.268914,11640795
2019-02-08,2.480000,2.490000,2.410000,2.440000,2.241356,9281947
2019-02-11,2.440000,2.440000,2.390000,2.420000,2.222984,7218503
2019-02-12,2.400000,2.450000,2.390000,2.430000,2.232170,6530887
2019-02-13,2.450000,2.460000,2.420000,2.440000,2.241356,5745472
2019-02-14,2.360000,2.420000,2.190000,2.250000,2.066824,41760548
2019-02-15,2.210000,2.245000,2.160000,2.180000,2.002523,22516436
2019-02-18,2.170000,2.190000,2.120000,2.150000,1.974965,18972403
2019-02-19,2.160000,2.245000,2.160000,2.220000,2.039267,19959535
2019-02-20,2.220000,2.300000,2.190000,2.270000,2.085196,19538735
2019-02-21,2.270000,2.370000,2.250000,2.360000,2.167869,22987826
2019-02-22,2.350000,2.380000,2.290000,2.350000,2.158683,14791993
2019-02-25,2.350000,2.410000,2.340000,2.380000,2.186241,14221258
2019-02-26,2.380000,2.380000,2.340000,2.360000,2.167869,10674321
2019-02-27,2.290000,2.390000,2.290000,2.370000,2.214590,8868020
2019-02-28,2.380000,2.380000,2.350000,2.360000,2.205246,13021598
2019-03-01,2.360000,2.415000,2.350000,2.390000,2.233279,13227516
2019-03-04,2.400000,2.430000,2.380000,2.400000,2.242623,9365615
2019-03-05,2.400000,2.420000,2.350000,2.350000,2.195902,14102739
2019-03-06,2.350000,2.385000,2.340000,2.370000,2.214590,7998546
2019-03-07,2.370000,2.390000,2.360000,2.370000,2.214590,12524803
2019-03-08,2.350000,2.360000,2.300000,2.310000,2.158525,9147042
2019-03-11,2.310000,2.360000,2.310000,2.340000,2.186557,5719885
2019-03-12,2.360000,2.360000,2.300000,2.300000,2.149180,8244520
2019-03-13,2.290000,2.295000,2.230000,2.240000,2.093115,13500080
2019-03-14,2.270000,2.290000,2.260000,2.270000,2.121148,8887552
2019-03-15,2.290000,2.310000,2.260000,2.290000,2.139836,17524085
2019-03-18,2.290000,2.320000,2.265000,2.280000,2.130492,6322636
2019-03-19,2.290000,2.290000,2.270000,2.280000,2.130492,5714053
2019-03-20,2.280000,2.290000,2.210000,2.220000,2.074426,11373286
2019-03-21,2.200000,2.210000,2.160000,2.190000,2.046394,19321009
2019-03-22,2.210000,2.220000,2.190000,2.200000,2.055738,7366220
2019-03-25,2.170000,2.180000,2.140000,2.150000,2.009017,11414665
2019-03-26,2.150000,2.160000,2.120000,2.130000,1.990328,16489001
2019-03-27,2.130000,2.135000,2.110000,2.120000,1.980983,14209721
2019-03-28,2.110000,2.130000,2.070000,2.090000,1.952951,15967098
2019-03-29,2.100000,2.110000,2.070000,2.100000,1.962295,14998696
2019-04-01,2.110000,2.160000,2.090000,2.140000,1.999672,19219967
2019-04-02,2.140000,2.190000,2.140000,2.170000,2.027705,16843260
2019-04-03,2.190000,2.260000,2.175000,2.230000,2.083771,15729358
2019-04-04,2.210000,2.235000,2.210000,2.220000,2.074426,5348149
2019-04-05,2.210000,2.220000,2.170000,2.170000,2.027705,8447673
2019-04-08,2.170000,2.200000,2.130000,2.140000,1.999672,12443666
2019-04-09,2.140000,2.190000,2.120000,2.180000,2.037049,14331857
2019-04-10,2.180000,2.220000,2.170000,2.210000,2.065082,8897976
2019-04-11,2.220000,2.230000,2.190000,2.210000,2.065082,7738491
2019-04-12,2.220000,2.250000,2.210000,2.230000,2.083771,8332107
2019-04-15,2.240000,2.260000,2.200000,2.220000,2.074426,8746458
2019-04-16,2.210000,2.230000,2.210000,2.220000,2.074426,6421169
2019-04-17,2.230000,2.270000,2.230000,2.250000,2.102459,7247687
2019-04-18,2.260000,2.310000,2.250000,2.280000,2.130492,21228496
2019-04-23,2.300000,2.310000,2.260000,2.280000,2.130492,6564514
2019-04-24,2.300000,2.360000,2.290000,2.350000,2.195902,12837777
2019-04-26,2.320000,2.330000,2.290000,2.320000,2.167869,8929948
2019-04-29,2.310000,2.310000,2.255000,2.280000,2.130492,10740514
2019-04-30,2.260000,2.290000,2.230000,2.270000,2.121148,8301633
2019-05-01,2.270000,2.320000,2.270000,2.310000,2.158525,5461825
2019-05-02,2.260000,2.260000,2.180000,2.250000,2.102459,29069949
2019-05-03,2.270000,2.300000,2.230000,2.240000,2.093115,10325018
2019-05-06,2.250000,2.260000,2.205000,2.210000,2.065082,7889662
2019-05-07,2.210000,2.230000,2.180000,2.190000,2.046394,8426611
2019-05-08,2.170000,2.200000,2.150000,2.180000,2.037049,5332313
2019-05-09,2.190000,2.220000,2.185000,2.210000,2.065082,4988328
2019-05-10,2.210000,2.230000,2.180000,2.220000,2.074426,6519919
2019-05-13,2.200000,2.220000,2.180000,2.210000,2.065082,3662262
2019-05-14,2.180000,2.180000,2.140000,2.160000,2.018361,10836768
2019-05-15,2.170000,2.180000,2.160000,2.170000,2.027705,7092433
2019-05-16,2.180000,2.230000,2.170000,2.230000,2.083771,7727069
2019-05-17,2.240000,2.250000,2.190000,2.200000,2.055738,7236554
2019-05-20,2.240000,2.280000,2.220000,2.270000,2.121148,14903286
2019-05-21,2.250000,2.270000,2.230000,2.270000,2.121148,8132458
2019-05-22,2.230000,2.240000,2.190000,2.210000,2.065082,11760250
2019-05-23,2.200000,2.200000,2.180000,2.190000,2.046394,7764670
2019-05-24,2.180000,2.190000,2.160000,2.170000,2.027705,7949765
2019-05-27,2.180000,2.190000,2.160000,2.180000,2.037049,8566158
2019-05-28,2.190000,2.220000,2.180000,2.200000,2.055738,13610651
2019-05-29,2.180000,2.200000,2.170000,2.190000,2.046394,6709982
2019-05-30,2.190000,2.210000,2.160000,2.180000,2.037049,12279526
2019-05-31,2.170000,2.190000,2.150000,2.170000,2.027705,13216349
2019-06-03,2.170000,2.180000,2.140000,2.140000,1.999672,12674094
2019-06-04,2.140000,2.170000,2.120000,2.120000,1.980983,10865710
2019-06-05,2.140000,2.150000,2.110000,2.120000,1.980983,6860302
2019-06-06,2.120000,2.130000,2.090000,2.110000,1.971639,11847551
2019-06-07,2.110000,2.140000,2.110000,2.130000,1.990328,6840261
2019-06-11,2.130000,2.200000,2.130000,2.190000,2.046394,12389121
2019-06-12,2.190000,2.210000,2.175000,2.190000,2.046394,17382849
2019-06-13,2.190000,2.240000,2.180000,2.240000,2.093115,14488083
2019-06-14,2.170000,2.190000,2.100000,2.110000,1.971639,32689996
2019-06-17,2.110000,2.120000,2.080000,2.090000,1.952951,10881821
2019-06-18,2.100000,2.130000,2.080000,2.090000,1.952951,14678108
2019-06-19,2.100000,2.110000,2.070000,2.070000,1.934262,11291527
2019-06-20,2.100000,2.100000,2.050000,2.070000,1.934262,20796870
2019-06-21,2.080000,2.090000,2.060000,2.070000,1.934262,13253712
2019-06-24,2.060000,2.070000,2.030000,2.060000,1.924918,10076503
2019-06-25,2.050000,2.055000,2.000000,2.030000,1.896885,27522882
2019-06-26,2.020000,2.080000,2.020000,2.070000,1.934262,15745607
2019-06-27,2.060000,2.090000,2.055000,2.090000,1.952951,7258007
2019-06-28,2.100000,2.120000,2.090000,2.120000,1.980983,16848972
2019-07-01,2.130000,2.150000,2.110000,2.140000,1.999672,14326421
2019-07-02,2.150000,2.175000,2.130000,2.130000,1.990328,8188751
2019-07-03,2.120000,2.170000,2.120000,2.170000,2.027705,6242991
2019-07-04,2.170000,2.200000,2.160000,2.170000,2.027705,6212688
2019-07-05,2.180000,2.190000,2.170000,2.170000,2.027705,6568677
2019-07-08,2.180000,2.190000,2.145000,2.150000,2.009017,6807326
2019-07-09,2.150000,2.150000,2.120000,2.140000,1.999672,5825403
2019-07-10,2.130000,2.160000,2.130000,2.140000,1.999672,5168125
2019-07-11,2.150000,2.150000,2.130000,2.140000,1.999672,40076942
2019-07-12,2.150000,2.150000,2.130000,2.150000,2.009017,7055465
2019-07-15,2.000000,2.020000,1.772000,1.810000,1.691311,78923433
2019-07-16,1.810000,1.860000,1.780000,1.780000,1.663279,46049002
2019-07-17,1.770000,1.815000,1.740000,1.800000,1.681967,27437902
2019-07-18,1.800000,1.815000,1.765000,1.780000,1.663279,16592235
2019-07-19,1.785000,1.820000,1.785000,1.795000,1.677295,11271844
2019-07-22,1.795000,1.820000,1.775000,1.780000,1.663279,24191212
2019-07-23,1.780000,1.785000,1.745000,1.745000,1.630574,32052053
2019-07-24,1.755000,1.810000,1.745000,1.800000,1.681967,25645071
2019-07-25,1.810000,1.845000,1.800000,1.835000,1.714672,12855916
2019-07-26,1.825000,1.835000,1.780000,1.820000,1.700656,14182333
2019-07-29,1.820000,1.840000,1.805000,1.830000,1.710000,14812535
2019-07-30,1.830000,1.835000,1.815000,1.830000,1.710000,9707022
2019-07-31,1.820000,1.830000,1.790000,1.790000,1.672623,16203455
2019-08-01,1.795000,1.825000,1.790000,1.815000,1.695984,13656206
2019-08-02,1.815000,1.835000,1.810000,1.835000,1.714672,11650494
2019-08-05,1.835000,1.845000,1.825000,1.830000,1.710000,5966835
2019-08-06,1.790000,1.795000,1.730000,1.735000,1.621230,20629518
2019-08-07,1.740000,1.760000,1.715000,1.730000,1.616557,16740681
2019-08-08,1.730000,1.730000,1.730000,1.730000,1.616557,0
2019-08-09,1.730000,1.942500,1.715000,1.930000,1.803443,96038438
2019-08-12,1.910000,1.915000,1.830000,1.860000,1.738033,72403461
2019-08-13,1.835000,1.900000,1.810000,1.810000,1.691311,45470490
2019-08-14,1.830000,1.910000,1.825000,1.895000,1.770738,45287164
2019-08-15,1.830000,1.892000,1.825000,1.825000,1.705328,39837366
2019-08-16,1.815000,1.825000,1.710000,1.735000,1.621230,58905638
2019-08-19,1.765000,1.795000,1.715000,1.780000,1.663279,42790769
2019-08-20,1.770000,1.820000,1.767000,1.800000,1.681967,22267933
2019-08-21,1.785000,1.785000,1.740000,1.740000,1.625902,13192128
2019-08-22,1.765000,1.780000,1.710000,1.720000,1.607213,15435894
2019-08-23,1.720000,1.725000,1.662000,1.670000,1.560492,17988498
2019-08-26,1.650000,1.650000,1.620000,1.635000,1.527787,14063622
2019-08-27,1.645000,1.660000,1.622000,1.660000,1.551148,23942880
2019-08-28,1.645000,1.660000,1.605000,1.645000,1.537131,19105393
2019-08-29,1.650000,1.670000,1.630000,1.670000,1.560492,12269238
2019-08-30,1.680000,1.715000,1.675000,1.695000,1.583853,22390399
2019-09-02,1.690000,1.695000,1.647000,1.655000,1.546475,8737212
2019-09-03,1.650000,1.655000,1.615000,1.620000,1.513771,11307752
2019-09-04,1.620000,1.657000,1.605000,1.650000,1.541803,16865161
2019-09-05,1.640000,1.682500,1.640000,1.660000,1.551148,13066516
2019-09-06,1.675000,1.765000,1.670000,1.745000,1.630574,19322699
2019-09-09,1.750000,1.800000,1.745000,1.795000,1.677295,14655381
2019-09-10,1.795000,1.825000,1.780000,1.805000,1.686639,15227517
2019-09-11,1.820000,1.870000,1.805000,1.870000,1.747377,29330210
2019-09-12,1.890000,1.900000,1.830000,1.845000,1.724016,18552788
2019-09-13,1.820000,1.860000,1.815000,1.860000,1.738033,14218321
2019-09-16,1.830000,1.855000,1.825000,1.830000,1.710000,10274375
2019-09-17,1.835000,1.850000,1.815000,1.840000,1.719344,10195092
2019-09-18,1.830000,1.835000,1.802000,1.830000,1.710000,10929081
2019-09-19,1.840000,1.900000,1.830000,1.870000,1.747377,30047627
2019-09-20,1.880000,1.895000,1.850000,1.855000,1.733361,13600314
2019-09-23,1.855000,1.885000,1.830000,1.870000,1.747377,6624374
2019-09-24,1.870000,1.870000,1.850000,1.865000,1.742705,5304052
2019-09-25,1.845000,1.860000,1.800000,1.805000,1.686639,11805387
2019-09-26,1.810000,1.825000,1.775000,1.780000,1.663279,8656194
2019-09-27,1.795000,1.810000,1.780000,1.800000,1.681967,12137560
2019-09-30,1.815000,1.845000,1.800000,1.825000,1.705328,29249646
2019-10-01,1.810000,1.825000,1.805000,1.825000,1.705328,11813314
2019-10-02,1.820000,1.820000,1.770000,1.770000,1.653934,14438423
2019-10-03,1.730000,1.745000,1.705000,1.730000,1.616557,17181494
2019-10-04,1.720000,1.727500,1.695000,1.700000,1.588525,12777097
2019-10-07,1.710000,1.725000,1.695000,1.705000,1.593197,4298442
2019-10-08,1.705000,1.710000,1.660000,1.670000,1.560492,22114056
2019-10-09,1.655000,1.660000,1.595000,1.600000,1.495082,29018500
2019-10-10,1.610000,1.620000,1.570000,1.595000,1.490410,15943423
2019-10-11,1.600000,1.615000,1.590000,1.610000,1.504426,15580595
2019-10-14,1.635000,1.692500,1.620000,1.670000,1.560492,17592480
2019-10-15,1.670000,1.705000,1.660000,1.675000,1.565164,7631735
2019-10-16,1.695000,1.710000,1.685000,1.700000,1.588525,11181650
2019-10-17,1.695000,1.720000,1.685000,1.700000,1.588525,8837136
2019-10-18,1.690000,1.760000,1.690000,1.740000,1.625902,13906510
2019-10-21,1.730000,1.772000,1.720000,1.760000,1.644590,10933000
2019-10-22,1.770000,1.827500,1.760000,1.800000,1.681967,17858882
2019-10-23,1.810000,1.825000,1.765000,1.790000,1.672623,13253857
2019-10-24,1.795000,1.855000,1.790000,1.810000,1.691311,26743842
2019-10-25,1.825000,1.855000,1.805000,1.855000,1.733361,15404486
2019-10-28,1.860000,1.880000,1.820000,1.830000,1.710000,10807949
2019-10-29,1.840000,1.855000,1.807000,1.840000,1.719344,13746156
2019-10-30,1.835000,1.850000,1.815000,1.820000,1.700656,9950254
2019-10-31,1.830000,1.845000,1.815000,1.835000,1.714672,8888417
2019-11-01,1.820000,1.870000,1.820000,1.860000,1.738033,13280351
2019-11-04,1.845000,1.860000,1.830000,1.845000,1.724016,6795733
2019-11-05,1.850000,1.870000,1.840000,1.840000,1.719344,5656232
2019-11-06,1.840000,1.902500,1.840000,1.900000,1.775410,15441624
2019-11-07,1.890000,1.945000,1.885000,1.940000,1.812787,16684846
2019-11-08,1.940000,1.967500,1.932000,1.945000,1.817459,10387613
2019-11-11,1.960000,1.975000,1.952000,1.975000,1.845492,12300461
2019-11-12,1.965000,1.990000,1.955000,1.975000,1.845492,8780102
2019-11-13,1.975000,1.980000,1.957000,1.965000,1.836148,10830018
2019-11-14,1.970000,1.980000,1.952000,1.965000,1.836148,12363466
2019-11-15,1.970000,2.030000,1.965000,2.020000,1.887541,16032782
2019-11-18,2.030000,2.030000,1.950000,1.980000,1.850164,9582588
2019-11-19,1.975000,2.020000,1.962000,2.020000,1.887541,19774643
2019-11-20,2.010000,2.015000,1.950000,1.950000,1.822131,13286646
2019-11-21,1.930000,1.970000,1.925000,1.960000,1.831475,11153315
2019-11-22,1.960000,1.995000,1.950000,1.955000,1.826803,9145950
2019-11-25,1.970000,1.982500,1.960000,1.965000,1.836148,7245667
2019-11-26,1.960000,1.975000,1.890000,1.900000,1.775410,22284589
2019-11-27,1.905000,1.945000,1.885000,1.935000,1.808115,7654487
2019-11-28,1.935000,1.960000,1.927000,1.950000,1.822131,6899743
2019-11-29,1.945000,1.975000,1.945000,1.955000,1.826803,7526758
2019-12-02,1.960000,1.980000,1.950000,1.955000,1.826803,6473509
2019-12-03,1.930000,1.945000,1.880000,1.880000,1.756721,12682667
2019-12-04,1.860000,1.880000,1.835000,1.840000,1.719344,11933236
2019-12-05,1.850000,1.875000,1.845000,1.870000,1.747377,7982049
2019-12-06,1.865000,1.880000,1.837000,1.845000,1.724016,6541747
2019-12-09,1.855000,1.905000,1.850000,1.890000,1.766066,9076135
2019-12-10,1.885000,1.907000,1.875000,1.900000,1.775410,5096529
2019-12-11,1.895000,1.910000,1.875000,1.895000,1.770738,6960366
2019-12-12,1.875000,1.885000,1.857000,1.865000,1.742705,20346211
2019-12-13,1.875000,1.955000,1.875000,1.945000,1.817459,12225446
2019-12-16,1.925000,1.970000,1.925000,1.960000,1.831475,7212080
2019-12-17,1.960000,1.970000,1.920000,1.930000,1.803443,8543339
2019-12-18,1.945000,1.947000,1.910000,1.915000,1.789426,7709528
2019-12-19,1.940000,1.950000,1.905000,1.910000,1.784754,11218320
2019-12-20,1.915000,1.925000,1.885000,1.910000,1.784754,18828008
2019-12-23,1.900000,1.915000,1.890000,1.910000,1.784754,5052281
2019-12-24,1.910000,1.920000,1.890000,1.890000,1.766066,3030100
2019-12-27,1.890000,1.930000,1.885000,1.920000,1.794098,4503387
2019-12-30,1.925000,1.935000,1.890000,1.920000,1.794098,4422269
2019-12-31,1.915000,1.922500,1.915000,1.915000,1.789426,5206277
2020-01-02,1.925000,1.940000,1.915000,1.915000,1.789426,7344885
2020-01-03,1.925000,1.950000,1.915000,1.920000,1.794098,6161071
2020-01-06,1.920000,1.920000,1.900000,1.910000,1.784754,7449742
2020-01-07,1.910000,1.940000,1.890000,1.900000,1.775410,9923987
2020-01-08,1.900000,1.907000,1.855000,1.860000,1.738033,11321403
2020-01-09,1.880000,1.885000,1.845000,1.855000,1.733361,8937938
2020-01-10,1.870000,1.895000,1.862000,1.880000,1.756721,8113831
2020-01-13,1.860000,1.875000,1.855000,1.870000,1.747377,4105703
2020-01-14,1.890000,1.905000,1.885000,1.895000,1.770738,7154172
2020-01-15,1.900000,1.920000,1.895000,1.920000,1.794098,5764787
2020-01-16,1.930000,1.950000,1.915000,1.950000,1.822131,7345147
2020-01-17,1.950000,1.965000,1.925000,1.930000,1.803443,6366103
2020-01-20,1.945000,1.945000,1.910000,1.915000,1.789426,5194181
2020-01-21,1.910000,1.915000,1.865000,1.875000,1.752049,9574184
2020-01-22,1.870000,1.890000,1.865000,1.880000,1.756721,6693495
2020-01-23,1.870000,1.885000,1.850000,1.850000,1.728689,7044846
2020-01-24,1.850000,1.875000,1.850000,1.860000,1.738033,4243781
2020-01-28,1.835000,1.845000,1.810000,1.840000,1.719344,7844025
2020-01-29,1.840000,1.860000,1.827000,1.840000,1.719344,7202115
2020-01-30,1.845000,1.855000,1.815000,1.830000,1.710000,11899022
2020-01-31,1.820000,1.840000,1.815000,1.825000,1.705328,8530603
2020-02-03,1.805000,1.810000,1.715000,1.750000,1.635246,22267956
2020-02-04,1.740000,1.785000,1.740000,1.760000,1.644590,9872180
2020-02-05,1.785000,1.805000,1.755000,1.765000,1.649262,10467912
2020-02-06,1.775000,1.780000,1.742000,1.770000,1.653934,13196259
2020-02-07,1.770000,1.780000,1.740000,1.745000,1.630574,22407555
2020-02-10,1.750000,1.750000,1.720000,1.725000,1.611885,7618545
2020-02-11,1.735000,1.745000,1.730000,1.745000,1.630574,22789124
2020-02-12,1.740000,1.845000,1.740000,1.825000,1.705328,22176703
2020-02-13,1.770000,1.880000,1.740000,1.815000,1.695984,27366567
2020-02-14,1.855000,1.965000,1.825000,1.825000,1.705328,25209063
2020-02-17,1.825000,1.895000,1.810000,1.890000,1.766066,13734321
2020-02-18,1.895000,1.990000,1.890000,1.990000,1.859508,27594274
2020-02-19,1.990000,2.090000,1.985000,2.080000,1.943606,33722523
2020-02-20,2.080000,2.080000,2.010000,2.050000,1.915574,34758038
2020-02-21,2.050000,2.060000,2.020000,2.060000,1.924918,16320996
2020-02-24,2.020000,2.030000,1.965000,1.965000,1.836148,20730948
2020-02-25,1.920000,1.960000,1.900000,1.935000,1.808115,13963508
2020-02-26,1.890000,1.910000,1.835000,1.845000,1.724016,16928439
2020-02-27,1.820000,1.850000,1.750000,1.770000,1.653934,29786147
2020-02-28,1.725000,1.725000,1.665000,1.675000,1.565164,39098832
2020-03-02,1.650000,1.700000,1.607000,1.670000,1.560492,33669605
2020-03-03,1.725000,1.740000,1.665000,1.670000,1.560492,25797093
2020-03-04,1.650000,1.650000,1.620000,1.630000,1.523115,19112126
